Rows,Name,ModSellPriceTypesKeys,TagsKeys
4319,MovementSpeedIfNotDamagedRecently,[1],[325]
4320,DamageIfEnemySlainRecently,[1],[]
4321,CriticalStrikeMultiplierIfEnemySlainRecently,[1],[]
4322,IncreasedArmourIfNoEnemySlainRecently,[1],[317]
4323,AccuracyIfNoEnemySlainRecently,[1],[319]
4324,DamagePenetratesElementalResistancesIfNoEnemySlainRecently,[1],[318]
4325,CastSpeedIfMinionKilledRecently,[1],"[320, 34, 325]"
4326,MinionDamageIfMinionSkillUsedRecently,[1],[320]
4327,EvasionRatingWhileMoving,[1],[317]
4328,ManaRegenerationRateWhileMoving,[1],[324]
4329,LifeRegenerationRateWhileMoving,[1],[316]
4330,PhysicalDamageAddedAsExtraFireIfCriticalStrikeDealtRecently,[1],"[313, 309]"
4331,AttackSpeedIfCriticalStrikeDealtRecently,[1],"[319, 325]"
4332,CastSpeedIfCriticalStrikeDealtRecently,[1],"[34, 325]"
4333,CriticalStrikeChanceIfNoCriticalStrikeDealtRecently,[1],[]
4334,MinionAttackAndCastSpeedIfEnemySlainRecently,[1],"[320, 325]"
4335,SpellDodgeAndDodgeChanceIfHitRecently,[1],[]
4336,MovementSpeedIfEnemySlainRecently,[1],[325]
4337,AddedColdDamageWithBowsForUnique,[0],"[310, 319]"
4338,TriggeredFireAegisSkill,[8],[309]
4339,TriggeredColdAegisSkill,[8],[310]
4340,TriggeredLightningAegisSkill,[8],[311]
4341,TriggeredElementalAegisSkill,[8],[318]
4342,ChanceToBlockIfDamagedRecently,[0],[]
4343,SupportedByBlasphemyUnique,[7],[]
4344,GrantCursePillarSkillUnique,[7],[]
4345,SocketedCursesUncastableUnique,[7],[]
4346,ReflectPoisonsToSelf,[5],[]
4347,ReflectBleedingToSelf,[5],[]
4348,ChaosResistancePerPoisonOnSelf,[6],[]
4349,IncreasedArmourWhileBleeding,[6],[]
4350,ChanceToGainOnslaughtOnKill,[4],"[319, 34, 325]"
4351,ChancetoGainPhasingOnKill,[4],[]
4352,ChanceToGainUnholyMightOnKillAbyss,[4],"[313, 312]"
4353,MoveDaemonSpeed,[],[]
4354,MoveDaemonXPerRepeat,[],[]
4355,MapShaped,[],[]
4356,MapElder,[],[]
4357,MonsterAreaOfEffectVariance,[],[]
4358,SummonSpecificMonsterInFrontSpawnRadius,[],[]
4359,SkillEffectDurationSupported,[2],[]
4360,ChanceToAvoidProjectiles,[2],[]
4361,TotemDamageSpellSupported,[2],[34]
4362,TotemSpeedSpellSupported,[2],"[34, 325]"
4363,TotemDamageAttackSupported,[2],[319]
4364,TotemSpeedAttackSupported,[2],"[319, 325]"
4365,UniqueMapGenericBounses,[7],[]
4366,SpectreCriticalStrikeChance,[6],[320]
4367,SpectreHaveBaseDuration,[],[320]
4368,LocalPhysicalDamagePercentMeleePhysicalDamage,[2],"[319, 313]"
4369,LocalPhysicalDamagePercentBrutality,[2],"[319, 313]"
4370,LocalPhysicalDamagePercentAddedFireDamage,[2],"[319, 313, 309]"
4371,LocalPhysicalDamagePercentRuthless,[2],"[319, 313]"
4372,LocalPhysicalDamagePercentOnslaught,[2],"[319, 313, 325]"
4373,LocalPhysicalDamagePercentEnduranceChargeOnStun,[2],"[319, 313]"
4374,LocalPhysicalDamagePercentFortify,[2],"[319, 313]"
4375,LocalIncreasedPhysicalDamagePercentPowerChargeOnCrit,[2],"[319, 313]"
4376,LocalIncreasedPhysicalDamagePercentIronGrip,[2],"[319, 313]"
4377,LocalIncreasedPhysicalDamagePercentFasterProjectiles,[2],"[319, 313]"
4378,LocalIncreasedPhysicalDamagePercentProjectileAttackDamage,[2],"[319, 313]"
4379,WeaponSpellDamageControlledDestruction,[2],[34]
4380,WeaponSpellDamageEfficacy,[2],[34]
4381,WeaponSpellDamageArcaneSurge,[2],"[34, 324]"
4382,WeaponSpellDamageReducedMana,[2],"[34, 324]"
4383,WeaponSpellDamagePowerChargeOnCrit,[2],[34]
4384,ElementalDamagePrefixElementalFocus,[2],[318]
4385,FireDamagePrefixFirePenetration,[2],[309]
4386,ColdDamagePrefixColdPenetration,[2],[310]
4387,LightningDamagePrefixLightningPenetration,[2],[311]
4388,LocalIncreasedAttackSpeedMultistrike,[2],"[319, 325]"
4389,LocalIncreasedAttackSpeedFasterAttacks,[2],"[319, 325]"
4390,LocalIncreasedAttackSpeedOnslaught,[2],"[319, 325]"
4391,AttackSpeedDoubleDamage,[2],"[319, 325]"
4392,AttackSpeedKilledRecently,[2],"[319, 325]"
4393,IncreasedCastSpeedSpellEcho,[2],"[34, 325]"
4394,IncreasedCastSpeedFasterCasting,[2],"[34, 325]"
4395,IncreasedCastSpeedTwoHandedAvoidInterruption,[2],"[34, 325]"
4396,IncreasedCastSpeedTwoHandedKilledRecently,[2],"[34, 325]"
4397,CriticalStrikeChanceSupported,[2],[319]
4398,CriticalStrikeChanceTwoHandedCritChanceRecently,[2],[319]
4399,CriticalStrikeChanceTwoHandedCritMultiRecently,[2],[319]
4400,CriticalStrikeMultiplierSupported,[2],[]
4401,CriticalMultiplierSupportedTwoHanded,[2],[]
4402,CriticalStrikeChanceSpellsSupported,[2],[34]
4403,CriticalStrikeChanceSpellsTwoHandedPowerCharge,[2],[34]
4404,ChanceToFreezeShockIgniteProliferation,[2],[318]
4405,ChanceToFreezeShockIgniteUnboundAilments,[2],[318]
4406,SpellDamagePer16Strength,[2],[34]
4407,SpellDamagePer16Dexterity,[2],[34]
4408,SpellDamagePer16Intelligence,[2],[34]
4409,SpellDamagePer10Strength,[2],[34]
4410,SpellDamagePer10Intelligence,[2],[34]
4411,PoisonDamageWeaponSupported,[2],[314]
4412,PoisonDurationWeaponSupported,[2],[314]
4413,SupportedByIncreasedAreaOfEffectDamage,[2],[]
4414,SupportedBySpellCascadeArea,[2],[34]
4415,SupportedByLesserMultipleProjectilesDamage,[2],[]
4416,SupportedByVolleySpeed,[2],[325]
4417,IncreasedWeaponElementalDamagePercentSupported,[2],"[319, 318]"
4418,ChanceToMaimSupported,[2],"[319, 313]"
4419,ChanceToPoisonSupported,[2],"[319, 314]"
4420,ChanceToBleedSupported,[2],"[319, 315]"
4421,GainCriticalStrikeChanceOnManaSpent,[7],[324]
4422,GainHerEmbraceOnIgnite,[7],[]
4423,TakeDamagePerLevelWhileHerEmbrace,[7],[]
4424,GainArmourEqualToManaReserved,[7],"[317, 324]"
4425,MapPillarsOfArunDisplay,[7],[]
4426,MapPlayersMovementSkillsCooldownRecovery,[6],[]
4427,VaalPactIfCritRecently,[7],[]
4428,ShaperInfluenceAnomaliesWithPacks,[],[]
4429,ShaperInfluenceShaperFriendSpawns,[],[]
4430,ShaperInfluenceAdditionalSpacePacks,[],[]
4431,ShaperInfluenceAdditionalBossPack,[],[]
4432,ShaperInfluenceSpawnMaelstromCell,[],[]
4433,ElderInfluenceTentacleFiendsWithPacks,[],[]
4434,IncreasedAttackSpeedSupported,[2],"[319, 325]"
4435,IncreasedCastSpeedSupported,[2],"[34, 325]"
4436,IncreasedAttackAndCastSpeedSupported,[2],"[319, 34, 325]"
4437,ProjectileSpeedSupported,[2],[325]
4438,ProjectileDamageSupported,[2],[]
4439,AvoidInterruptionWhileCasting,[2],[34]
4440,AdditionalTrapsThrownSupported,[2],[]
4441,TrapDamageSupported,[2],[]
4442,TrapDamageCooldownSupported,[2],[]
4443,TrapSpeedCooldownSupported,[2],[325]
4444,TrapDamageMineSupported,[2],[]
4445,IncreasedAccuracyPercentSupported,[2],[319]
4446,PoisonDamageSupported,[2],[314]
4447,PoisonDurationSupported,[2],[314]
4448,BleedingDamageSupported,[2],[315]
4449,BleedingDamageChance,[2],[315]
4450,BlindOnHitSupported,[2],[]
4451,SocketedSpellCriticalMultiplier,[2],[34]
4452,SocketedAttackCriticalMultiplier,[2],[319]
4453,SocketedSpellCriticalStrikeChance,[2],[34]
4454,SocketedAttackCriticalStrikeChance,[2],[319]
4455,AreaDamageSupported,[2],[]
4456,AreaOfEffectSupported,[2],[]
4457,MinionDamageSupported,[2],[320]
4458,MinionLifeSupported,[2],[320]
4459,AdditionalMinesPlacedSupported,[2],[]
4460,MineDamageSupported,[2],[]
4461,MineDamageTrapSupported,[2],[]
4462,ChillEffectSupported,[2],[310]
4463,ShockEffectSupported,[2],[311]
4464,BurningDamageSupported,[2],[309]
4465,SupportedByLessDuration,[2],[]
4466,IgniteDurationSupported,[2],[309]
4467,ReducedElementalReflectTaken,[2],[318]
4468,ReducedPhysicalReflectTaken,[2],[313]
4469,SupportedByItemRarityUnique,[2],[]
4470,PhysicalDamageTakenAsFireUber,[2],"[309, 313]"
4471,PhysicalDamageTakenAsColdUber,[2],"[310, 313]"
4472,PhysicalDamageTakenAsLightningUber,[2],"[311, 313]"
4473,CannotBeIgnitedWithStrHigherThanDex,[6],[]
4474,CannotBeFrozenWithDexHigherThanInt,[6],[]
4475,CannotBeShockedWithIntHigherThanStr,[6],[]
4476,IncreasedDamagePerLowestAttribute,[6],[]
4477,IncreasedAilmentDuration,[6],[]
4478,SharedSuffering,[8],[]
4479,CreateSmokeCloudWhenTrapTriggered,[7],[]
4480,SupportedByMeleeSplashDamage,[2],[319]
4481,SupportedBySpiritStrikeArea,[2],[319]
4482,MaximumLifeLeechRate,[2],[316]
4483,LifeRecoveryRate,[2],[316]
4484,FlaskChanceToNotConsumeCharges,[2],[]
4485,PoisonOnHit,[2],[314]
4486,PoisonOnHitAndDamage,[2],[314]
4487,BleedOnHitAndDamage,[2],[315]
4488,GlobalMaimOnHit,[2],[319]
4489,SupportedByCastOnDamageTaken,[2],[34]
4490,FlammabilityReservationCost,[6],[324]
4491,FrostbiteReservationCost,[6],[324]
4492,ConductivityReservationCost,[6],[324]
4493,VulnerabilityReservationCost,[6],[324]
4494,DespairReservationCost,[6],[324]
4495,TemporalChainsReservationCost,[6],[324]
4496,SupportedByCastOnMeleeKill,[2],[34]
4497,SupportedByCastWhileChannelling,[2],[34]
4498,ChanceToDodgeWhileOffhandIsEmpty,[7],[]
4499,IncreasedColdDamageWhileOffhandIsEmpty,[6],[310]
4500,DisplayIronReflexesFor8Seconds,[6],[]
4501,ArborixMoreDamageAtCloseRange,[5],[]
4502,FarShotWhileYouDoNotHaveIronReflexes,[5],[]
4503,AttackCastMovementSpeedWhileYouDoNotHaveIronReflexes,[6],[325]
4504,ElementalDamageCanShock,[7],[]
4505,EnemiesTakeIncreasedDamagePerAilmentType,[6],[]
4506,DeathWalk,[8],[]
4507,DamagePerAbyssJewelType,[5],[]
4508,AdditionalPhysicalDamageReductionWhileMoving,[6],[313]
4509,ReducedElementalDamageTakenWhileStationary,[6],[318]
4510,AdditionalArrowWhileAccuracyIs3000,[2],[]
4511,AccuracyRatingIsDoubled,[2],[]
4512,MeleePhysicalDamagePerStrengthWhileFortified,[2],"[313, 319]"
4513,IncreasedEvasionRatingWhileLeeching,[2],[317]
4514,IncreasedEvasionRatingIfHitEnemyRecently,[2],[317]
4515,EnemiesHaveReducedEvasionIfHitRecently,[2],[317]
4516,GainRareMonsterModsOnKillChance,[2],[]
4517,CriticalStrikeMultiplierIfHaventCritRecently,[2],[]
4518,CriticalStrikeChanceAgainstBleedingEnemies,[2],"[319, 315]"
4519,CriticalStrikeChanceAgainstPoisonedEnemies,[2],"[319, 314]"
4520,AreaOfEffectWith500Strength,[2],[]
4521,AreaOfEffectIfStunnedEnemyRecently,[2],[]
4522,GainEnduranceChargeOnHittingBleedingEnemy,[2],[]
4523,DisplayMovementSkillsCostNoMana,[2],[324]
4524,HitsCantBeEvadedIfBlockedRecently,[2],[]
4525,AdditionalBlockChancePerEnduranceChargeUber,[2],[]
4526,AccuracyRatingPerFrenzyChargeUber,[2],[]
4527,AttackSpeedIfBlockedRecently,[2],[325]
4528,AreaOfEffectWhileFortified,[2],[]
4529,MeleeWeaponRangeIfKilledRecently,[2],[]
4530,MeleeWeaponRangeWhileFortified,[2],[]
4531,StunDurationPerStrength,[2],[]
4532,ReducedStunThresholdWith500Strength,[2],[]
4533,AreaOfEffectPerEnduranceCharge,[2],[]
4534,AreaDamagePerStrength,[2],[]
4535,IncreasedDamageAgainstTauntedEnemies,[2],[]
4536,BleedingDamagePerEnduranceCharge,[2],[]
4537,MovementSpeedWhileFortified,[2],[325]
4538,MovementSkillsFortifyOnHitChance,[2],[]
4539,MeleeWeaponRangeAtMaximumFrenzyCharges,[2],[]
4540,GainEnduranceChargeWhileStationary,[2],[]
4541,BlindEnemiesWhenHit,[2],[]
4542,PoisonDamageAgainstBleedingEnemies,[2],[]
4543,GainEnduranceChargeOnTauntingEnemies,[2],[]
4544,ChanceToBleedOnTauntedEnemies,[2],[]
4545,AreaOfEffectPerPowerCharge,[2],[]
4546,IncreasedLifePerAbyssalJewel,[6],[316]
4547,IncreasedManaPerAbyssalJewel,[6],[324]
4548,AdditionalCriticalStrikeChanceWithAttacks,[2],[319]
4549,AdditionalCriticalStrikeChanceWithSpells,[2],[34]
4550,AdditionalBlockWith5NearbyEnemies,[2],[]
4551,GainRandomChargeOnBlock,[2],[]
4552,AdditionalChanceToEvade,[2],[317]
4553,RemoveIgniteOnFlaskUse,[2],[309]
4554,RemoveFreezeOnFlaskUse,[2],[310]
4555,RemoveShockOnFlaskUse,[2],[311]
4556,AttackSpeedDuringFlaskEffect,[2],"[319, 325]"
4557,CastSpeedDuringFlaskEffect,[2],"[34, 325]"
4558,MeleeDamageDuringFlaskEffect,[2],[319]
4559,ProjectileAttackDamageDuringFlaskEffect,[2],[319]
4560,SpellDamageDuringFlaskEffect,[2],[34]
4561,DamagePer15Strength,[2],[]
4562,DamagePer15Dexterity,[2],[]
4563,DamagePer15Intelligence,[2],[]
4564,ChanceToDodgeIfBlockedRecently,[2],[]
4565,DamagePerBlockChance,[2],[]
4566,ChanceToChillAttackersOnBlock,[2],[310]
4567,ChanceToShockAttackersOnBlock,[2],[311]
4568,RecoverLifePercentOnBlock,[2],[316]
4569,RecoverManaPercentOnBlock,[2],[324]
4570,RecoverEnergyShieldPercentOnBlock,[2],[317]
4571,ChanceToIgniteAddedDamage,[2],[309]
4572,ChanceToFreezeAddedDamage,[2],[310]
4573,ChanceToShockAddedDamage,[2],[311]
4574,BleedDamageAgainstPoisonedEnemies,[2],[]
4575,CriticalStrikeMultiplierIfBlockedRecentlyUber,[2],[]
4576,GainEnduranceChargeOnStunChance,[2],[]
4577,RemoveBleedingOnWarcry,[2],[315]
4578,FortifyEffectWhileStationary,[2],[]
4579,FortifyDurationPerStrength,[2],[]
4580,GainFortifyOnStunChance,[2],[]
4581,ReducedElementalDamageTakenPerEnduranceCharge,[2],[]
4582,AreaOfEffectIfBlockedRecently,[2],[]
4583,ElementalDamagePer12Intelligence,[2],[]
4584,AdditionalBlockChanceIfCritRecently,[2],[]
4585,ElementalDamagePer12Strength,[2],[]
4586,ElementalDamagePerPowerCharge,[2],[]
4587,LifeGainPerBlindedEnemyHit,[2],"[316, 319]"
4588,CullingStrikeIfCritRecently,[2],[]
4589,AreaOfEffectPer50Strength,[2],[]
4590,CritsHaveCullingStrike,[2],[]
4591,CullingStrikeOnBleedingEnemiesUber,[2],[315]
4592,IncreasedLifePerElderItem,[5],[316]
4593,AilmentEffectPerElderItem,[5],[]
4594,AilmentDamagePerElderItem,[5],[]
4595,RemoveAilmentOnFlaskUseIfAllItemsAreElder,[5],[]
4596,StrengthDamageBonus3Per10,[2],[]
4597,LocalWeaponRangeUber,[2],[319]
4598,CannotBlockSpells,[],[]
4599,NonChaosAddedAsChaos,[2],[312]
4600,FireAddedAsChaos,[2],"[309, 312]"
4601,ColdAddedAsChaos,[2],"[310, 312]"
4602,LightningAddedAsChaos,[2],"[311, 312]"
4603,PhysicalAddedAsChaos,[2],"[313, 312]"
4604,GainEnduranceChargeOnLosingFortify,[2],[]
4605,LifeGainOnHitWhileLeeching,[2],[]
4606,ProjectileDamagePerEnemyPierced,[2],[]
4607,LocalIncreasedEvasionAndEnergyShield,[1],[317]
4608,IntimidateOnHitWithMeleeAbyssJewel,[5],[]
4609,MaimOnHitWithRangedAbyssJewel,[5],[]
4610,ArcaneSurgeOnHitWithSpellAbyssJewel,[5],[]
4611,MinionAccuracyWithMinionAbyssJewel,[5],[320]
4612,AbyssJewelEffect,[5],[]
4613,MapMonstersFrenzyChargeOnHit,[],[]
4614,MapMonstersEnduranceChargeOnHit,[],[]
4615,MapMonstersPowerChargeOnHit,[],[]
4616,PowerChargeOnBlockUber,[2],[]
4617,BlockingBlocksSpellsUber,[2],[]
4618,SpellBlockAndBlockUber,[2],[]
4619,CriticalStrikeChanceIfNoCriticalStrikeDealtRecentlyUber,[2],[]
4620,CriticalStrikeMultiplierAgainstEnemiesOnFullLife,[2],[]
4621,GainEnduranceChargeOnCritUber,[2],[319]
4622,CriticalStrikeChanceIfKilledRecently,[2],[]
4623,StunDurationAndThresholdUber,[2],[]
4624,IncreasedArmourWhileStationary,[6],[317]
4625,NumberOfProjectilesIfHitRecently,[6],[]
4626,GainIronReflexesWhileStationary,[6],[]
4627,NumberOfProjectilesIfUsedAMovementSkillRecently,[6],[]
4628,AddedPhysicalDamageVersusIgnitedEnemies,[5],[313]
4629,AddedFireDamageVersusBleedingEnemies,[5],"[309, 315]"
4630,GainAvatarOfFireEvery8Seconds,[7],[309]
4631,ChanceToBleedIgnitedEnemies,[5],[315]
4632,IncreasedCriticalStrikeChanceWithAvatarOfFire,[6],[309]
4633,ArmourWithoutAvatarOfFire,[6],"[309, 317]"
4634,ConvertPhysicalToFireWithAvatarOfFire,[6],"[309, 313]"
4635,GainElementalOverloadEvery16Seconds,[6],[]
4636,GainResoluteTechniqueWithoutElementalOverload,[6],[]
4637,ProjectilesGainPercentOfNonChaosAsChaos,[6],[312]
4638,DeterminationPhysicalDamageReduction,[7],[313]
4639,DeterminationAdditionalBlock,[7],[]
4640,DeterminationUnaffectedByVulnerability,[7],[]
4641,DeterminationReducedExtraDamageFromCrits,[7],[]
4642,DeterminationReducedReflectedPhysicalDamage,[7],[313]
4643,DeterminationAdditionalArmour,[7],[317]
4644,GraceAdditionalChanceToEvade,[7],[]
4645,GraceChanceToDodge,[7],[]
4646,GraceUnaffectedByEnfeeble,[7],[]
4647,GraceIncreasedMovementSpeed,[7],[325]
4648,GraceBlindEnemiesWhenHit,[7],[]
4649,DisciplineEnergyShieldRegen,[7],[]
4650,DisciplineAdditionalSpellBlock,[7],[]
4651,DisciplineFasterStartOfRecharge,[7],[]
4652,DisciplineEnergyShieldPerHit,[7],[]
4653,DisciplineEnergyShieldRecoveryRate,[7],[]
4654,WrathLightningPenetration,[7],[311]
4655,WrathLightningDamageManaLeech,[7],"[311, 324]"
4656,WrathPhysicalAddedAsLightning,[7],"[311, 313]"
4657,WrathPhysicalConvertedToLightning,[7],"[311, 313]"
4658,WrathIncreasedLightningDamage,[7],[311]
4659,WrathIncreasedCriticalStrikeChance,[7],[]
4660,AngerFirePenetration,[7],[309]
4661,AngerFireDamageLifeLeech,[7],"[309, 316]"
4662,AngerPhysicalAddedAsFire,[7],"[309, 313]"
4663,AngerPhysicalConvertedToFire,[7],"[309, 313]"
4664,AngerIncreasedFireDamage,[7],[309]
4665,AngerIncreasedCriticalStrikeMultiplier,[7],[]
4666,HatredColdPenetration,[7],[310]
4667,HatredAdditionalCriticalStrikeChance,[7],[]
4668,HatredAddedColdDamage,[7],[310]
4669,HatredPhysicalConvertedToCold,[7],"[310, 313]"
4670,HatredIncreasedColdDamage,[7],[310]
4671,VitalityDamageLifeLeech,[7],[316]
4672,VitalityFlatLifeRegen,[7],[316]
4673,VitalityLifeRecoveryRate,[7],[316]
4674,VitalityLifeGainPerHit,[7],[316]
4675,VitalityLifeRecoveryFromFlasks,[7],[316]
4676,ClarityReducedManaCost,[7],[324]
4677,ClarityDamageTakenFromManaBeforeLife,[7],"[316, 324]"
4678,ClarityRecoverManaOnSkillUse,[7],[324]
4679,ClarityManaAddedAsEnergyShield,[7],[324]
4680,ClarityManaRecoveryRate,[7],[324]
4681,ClarityDamageTakenGainedAsMana,[7],[324]
4682,HasteChanceToDodgeSpells,[7],[]
4683,HasteGainOnslaughtOnKill,[7],[325]
4684,HasteGainPhasing,[7],[]
4685,HasteUnaffectedByTemporalChains,[7],[]
4686,HasteDebuffsExpireFaster,[7],[]
4687,HasteCooldownRecoveryForMovementSkills,[7],[325]
4688,PurityOfFireTakePhysicalAsFire,[7],"[309, 313]"
4689,PurityOfFireImmuneToIgnite,[7],[309]
4690,PurityOfFireUnaffectedByBurningGround,[7],[309]
4691,PurityOfFireUnaffectedByFlammability,[7],[309]
4692,PurityOfFireReducedReflectedFireDamage,[7],[309]
4693,PurityOfIceTakePhysicalAsIce,[7],[313]
4694,PurityOfIceImmuneToFreeze,[7],[]
4695,PurityOfIceUnaffectedByChilledGround,[7],[]
4696,PurityOfIceUnaffectedByFrostbite,[7],[]
4697,PurityOfIceReducedReflectedColdDamage,[7],[310]
4698,PurityOfLightningTakePhysicalAsLightning,[7],"[311, 313]"
4699,PurityOfLightningImmuneToShock,[7],[311]
4700,PurityOfLightningUnaffectedByShockedGround,[7],[311]
4701,PurityOfLightningUnaffectedByConductivity,[7],[311]
4702,PurityOfLightningReducedReflectedLightningDamage,[7],[311]
4703,PurityOfElementsTakePhysicalAsFire,[7],"[309, 313]"
4704,PurityOfElementsTakePhysicalAsCold,[7],"[310, 313]"
4705,PurityOfElementsTakePhysicalAsLightning,[7],"[311, 313]"
4706,PurityOfElementsUnaffectedByElementalWeakness,[7],[]
4707,PurityOfElementsReducedReflectedElementalDamage,[7],[]
4708,PurityOfElementsChaosResistance,[7],[312]
4709,SpiritBurstOnSkillUseUnique,[7],[]
4710,MonsterTentacles,[],[]
4711,ElderInfluencePortalPacks,[],[]
4712,ElderInfluenceTentacleMinions,[],[]
4713,ElderInfluenceSpawnTentacleSlammer,[],[]
4714,DealNoNonElementalDamage,[6],[]
4715,DisplaySupportedByElementalPenetration,[6],[]
4716,ParasiticSquidGraspingTentaclesStats,[],[]
4717,GainSpiritChargeOnKillChance,[],[]
4718,GainLifeWhenSpiritChargeExpiresOrConsumed,[],[316]
4719,GainESWhenSpiritChargeExpiresOrConsumed,[],[]
4720,LocalDisplayGrantLevelXSpiritBurst,[],[]
4721,GainSpiritChargeEverySecond,[6],[]
4722,LoseSpiritChargesOnSavageHit,[5],[]
4723,MaximumSpiritChargesPerAbyssJewelEquipped,[],[]
4724,GainDebilitatingPresence,[6],[]
4725,ElderChargeVariation,[7],[]
4726,LocalDisplayGrantLevelXShadeForm,[6],[]
4727,AddedPhysicalDamagePerEnduranceCharge,[6],[313]
4728,ChaosResistancePerEnduranceCharge,[6],[312]
4729,ReducedElementalDamageTakenHitsPerEnduranceCharge,[6],[]
4730,ArmourPerEnduranceCharge,[6],[317]
4731,AvoidElementalDamagePerFrenzyCharge,[6],[]
4732,AttackDamageLeechPerFrenzyCharge,[6],[]
4733,AddedLightningDamagePerPowerCharge,[6],[311]
4734,AdditionalCriticalStrikeChancePerPowerCharge,[6],[]
4735,CriticalMultiplierPerPowerCharge,[6],[]
4736,ChanceToBlockSpellsPerPowerCharge,[6],[]
4737,DamageTakenPerEnduranceChargeWhenHit,[6],[]
4738,DamageTakenPerFrenzyChargeMoving,[6],[]
4739,DamageTakenPerPowerChargeOnCrit,[6],[]
4740,TentacleFiendAuraMonster,[],[325]
4741,RaiseSpectreManaCost,[6],"[320, 324]"
4742,ProjectileDistanceOverride,[],[]
4743,SideareaLevelOverride,[],[]
4744,VoidShotOnSkillUse,[7],[]
4745,MaximumVoidArrows,[7],[]
4746,CannotBeStunnedByAttacksElderItem,[5],[]
4747,AttackDamageShaperItem,[5],[]
4748,SpellDamageElderItem,[5],[]
4749,CannotBeStunnedBySpellsShaperItem,[5],[]
4750,RecoverLifeInstantlyOnManaFlask,[5],"[316, 324]"
4751,NonInstantManaRecoveryAlsoAffectsLife,[5],"[316, 324]"
4752,SpellDamagePer200ManaSpentRecently,[5],[324]
4753,ManaCostPer200ManaSpentRecently,[5],[324]
4754,SiphoningChargeOnSkillUse,[7],[]
4755,MaximumSiphoningChargePerElderOrShaperItem,[7],[]
4756,PhysicalDamageToAttacksPerSiphoningCharge,[],[313]
4757,LifeLeechPerSiphoningCharge,[],[316]
4758,NonChaosDamageAddedAsChaosPerSiphoningCharge,[],[312]
4759,AdditionalPhysicalDamageReductionPerSiphoningCharge,[],[313]
4760,DamageTakenPerSiphoningChargeOnSkillUse,[],[]
4761,TentacleSmashOnKill,[7],[]
4762,GlimpseOfEternityWhenHit,[7],[]
4763,SummonVoidSphereOnKill,[7],[]
4764,NumberOfProjectilesOverride,[],[]
4765,GrantsPetrificationStatue,[7],[]
4766,GrantsIntimidatingCry,[],[]
4767,GrantsCatAspect,[],[]
4768,GrantsBirdAspect,[],[]
4769,GrantsSpiderAspect,[],[]
4770,GrantsCrabAspect,[],[]
4771,MapAtlasInfluence,[],[]
4772,MapZanaSubAreaMissionDetails,[],[]
4773,ItemQuantityOnLowLife,[5],[316]
4774,DamagePer10Dexterity,[5],[]
4775,LifeRegeneratedPerMinuteWhileIgnited,[5],[316]
4776,IncreasedElementalDamageIfKilledCursedEnemyRecently,[5],[]
4777,DoubleDamageChance,[5],[]
4778,DoubleDamagePer500Strength,[5],[]
4779,BestiaryLeague,[],[]
4780,RagingSpiritDurationResetOnIgnitedEnemy,[5],[]
4781,FrenzyChargePer50RampageStacks,[7],[]
4782,AreaOfEffectPer25RampageStacks,[5],[]
4783,UnaffectedByCurses,[8],[]
4784,SupportedByTrapAndMineDamage,[5],[]
4785,SupportedByClusterTrap,[5],[]
4786,AviansMightColdDamage,[5],[310]
4787,AviansMightLightningDamage,[5],[311]
4788,AviansMightDuration,[5],[]
4789,GrantAviansAspectToAllies,[5],[]
4790,AvianAspectBuffEffect,[5],[]
4791,AviansFlightLifeRegeneration,[5],[316]
4792,AviansFlightManaRegeneration,[5],[324]
4793,AviansFlightDuration,[5],[]
4794,GrantsAvianTornado,[],[]
4795,BestiaryMod1,[],[]
4796,BestiaryMod2,[],[]
4797,BestiaryMod3,[],[]
4798,BestiaryMod4,[],[]
4799,BestiaryMod5,[],[]
4800,BestiaryMod6,[],[]
4801,BestiaryMod7,[],[]
4802,BestiaryMod8,[],[]
4803,BestiaryMod9,[],[]
4804,BestiaryMod10,[],[]
4805,BestiaryMod11,[],[]
4806,BestiaryMod12,[],[]
4807,BestiaryMod13,[],[]
4808,BestiaryMod14,[],[]
4809,BestiaryMod15,[],[]
4810,BestiaryMod16,[],[325]
4811,BestiaryMod17,[],[325]
4812,BestiaryMod18,[],[325]
4813,BestiaryMod19,[],[]
4814,BestiaryMod20,[],[]
4815,BestiaryMod21,[],[]
4816,BestiaryMod22,[],[]
4817,BestiaryMod23,[],[]
4818,BestiaryMod24,[],[]
4819,BestiaryMod25,[],[]
4820,BestiaryModTigerSpiritBossMinions,[],[325]
4821,CatsStealthTriggeredIntimidatingCry,[],[]
4822,MaximumCrabBarriers,[5],[]
4823,AdditionalBlockChance5CrabBarriers,[5],[]
4824,AdditionalBlockChance10CrabBarriers,[5],[]
4825,CrabBarriersLostWhenHit,[5],[]
4826,DamagePerCrabBarrier,[5],[]
4827,ChanceToGainMaximumCrabBarriers,[5],[]
4828,CannotBeStunned10CrabBarriers,[5],[]
4829,CannotLoseCrabBarriersIfLostRecently,[5],[]
4830,MonsterTrapVariation,[],[]
4831,GainPhasingWhileCatsStealth,[5],[]
4832,CatsStealthDuration,[5],[]
4833,CatAspectReservesNoMana,[5],[324]
4834,GainMaxFrenzyAndPowerOnCatsStealth,[7],[]
4835,AttacksBleedOnHitWithCatsStealth,[5],[315]
4836,GainCrimsonDanceWithCatsStealth,[5],[]
4837,MovementSpeedWithCatsStealth,[5],[325]
